cluster_annotation_term_label,cluster_annotation_term_set_label,cluster_alias,cluster_annotation_term_name,cluster_annotation_term_set_name,number_of_cells,color_hex_triplet
CS202210140_323,CCN202210140_CLUS,781,LRL_322,cluster,504,#B49A17
CS202210140_323,CCN202210140_CLUS,782,LRL_322,cluster,504,#B49A17
CS202210140_316,CCN202210140_CLUS,783,LRL_315,cluster,267,#954F03
CS202210140_316,CCN202210140_CLUS,784,LRL_315,cluster,267,#954F03
CS202210140_317,CCN202210140_CLUS,785,LRL_316,cluster,1939,#889112
CS202210140_317,CCN202210140_CLUS,786,LRL_316,cluster,1939,#889112
CS202210140_317,CCN202210140_CLUS,787,LRL_316,cluster,1939,#889112
CS202210140_317,CCN202210140_CLUS,788,LRL_316,cluster,1939,#889112
CS202210140_317,CCN202210140_CLUS,789,LRL_316,cluster,1939,#889112
CS202210140_317,CCN202210140_CLUS,790,LRL_316,cluster,1939,#889112
CS202210140_322,CCN202210140_CLUS,791,LRL_321,cluster,1119,#5F9A15
CS202210140_322,CCN202210140_CLUS,792,LRL_321,cluster,1119,#5F9A15
CS202210140_322,CCN202210140_CLUS,793,LRL_321,cluster,1119,#5F9A15
CS202210140_321,CCN202210140_CLUS,794,LRL_320,cluster,27800,#966A0A
CS202210140_321,CCN202210140_CLUS,795,LRL_320,cluster,27800,#966A0A
CS202210140_320,CCN202210140_CLUS,796,LRL_319,cluster,8164,#847D0C
CS202210140_321,CCN202210140_CLUS,797,LRL_320,cluster,27800,#966A0A
CS202210140_321,CCN202210140_CLUS,798,LRL_320,cluster,27800,#966A0A
CS202210140_321,CCN202210140_CLUS,799,LRL_320,cluster,27800,#966A0A
CS202210140_320,CCN202210140_CLUS,800,LRL_319,cluster,8164,#847D0C
CS202210140_320,CCN202210140_CLUS,801,LRL_319,cluster,8164,#847D0C
CS202210140_321,CCN202210140_CLUS,802,LRL_320,cluster,27800,#966A0A
CS202210140_321,CCN202210140_CLUS,803,LRL_320,cluster,27800,#966A0A
CS202210140_319,CCN202210140_CLUS,804,LRL_318,cluster,7999,#896C38
CS202210140_319,CCN202210140_CLUS,805,LRL_318,cluster,7999,#896C38
CS202210140_322,CCN202210140_CLUS,806,LRL_321,cluster,1119,#5F9A15
CS202210140_318,CCN202210140_CLUS,807,LRL_317,cluster,4858,#645501
CS202210140_318,CCN202210140_CLUS,808,LRL_317,cluster,4858,#645501
CS202210140_318,CCN202210140_CLUS,809,LRL_317,cluster,4858,#645501
CS202210140_317,CCN202210140_CLUS,810,LRL_316,cluster,1939,#889112
CS202210140_322,CCN202210140_CLUS,811,LRL_321,cluster,1119,#5F9A15
CS202210140_432,CCN202210140_CLUS,812,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,813,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,814,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,815,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,816,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,817,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,818,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,819,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,820,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,821,Splat_431,cluster,2691,#EFC7A3
CS202210140_432,CCN202210140_CLUS,822,Splat_431,cluster,2691,#EFC7A3
CS202210140_412,CCN202210140_CLUS,823,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,824,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,825,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,826,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,827,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,828,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,829,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,830,Splat_411,cluster,1665,#B4C1FC
CS202210140_412,CCN202210140_CLUS,831,Splat_411,cluster,1665,#B4C1FC
CS202210140_416,CCN202210140_CLUS,832,Splat_415,cluster,25816,#9EAB93
CS202210140_411,CCN202210140_CLUS,833,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,834,Splat_410,cluster,2511,#3BF6BC
CS202210140_415,CCN202210140_CLUS,835,Splat_414,cluster,2915,#63DAAA
CS202210140_415,CCN202210140_CLUS,836,Splat_414,cluster,2915,#63DAAA
CS202210140_411,CCN202210140_CLUS,837,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,838,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,839,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,840,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,841,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,842,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,843,Splat_410,cluster,2511,#3BF6BC
CS202210140_411,CCN202210140_CLUS,844,Splat_410,cluster,2511,#3BF6BC
CS202210140_379,CCN202210140_CLUS,845,Splat_378,cluster,493,#ECFEBF
CS202210140_383,CCN202210140_CLUS,846,Splat_382,cluster,713,#FBE5B2
CS202210140_378,CCN202210140_CLUS,847,Splat_377,cluster,1964,#7CB9B6
CS202210140_378,CCN202210140_CLUS,848,Splat_377,cluster,1964,#7CB9B6
CS202210140_378,CCN202210140_CLUS,849,Splat_377,cluster,1964,#7CB9B6
CS202210140_378,CCN202210140_CLUS,850,Splat_377,cluster,1964,#7CB9B6
CS202210140_378,CCN202210140_CLUS,851,Splat_377,cluster,1964,#7CB9B6
CS202210140_378,CCN202210140_CLUS,852,Splat_377,cluster,1964,#7CB9B6
CS202210140_379,CCN202210140_CLUS,853,Splat_378,cluster,493,#ECFEBF
CS202210140_379,CCN202210140_CLUS,854,Splat_378,cluster,493,#ECFEBF
CS202210140_418,CCN202210140_CLUS,855,Splat_417,cluster,3885,#79DD72
CS202210140_416,CCN202210140_CLUS,856,Splat_415,cluster,25816,#9EAB93
CS202210140_418,CCN202210140_CLUS,857,Splat_417,cluster,3885,#79DD72
CS202210140_418,CCN202210140_CLUS,858,Splat_417,cluster,3885,#79DD72
CS202210140_416,CCN202210140_CLUS,859,Splat_415,cluster,25816,#9EAB93
CS202210140_416,CCN202210140_CLUS,860,Splat_415,cluster,25816,#9EAB93
CS202210140_418,CCN202210140_CLUS,861,Splat_417,cluster,3885,#79DD72
CS202210140_417,CCN202210140_CLUS,862,Splat_416,cluster,3344,#CCFD56
CS202210140_417,CCN202210140_CLUS,863,Splat_416,cluster,3344,#CCFD56
CS202210140_418,CCN202210140_CLUS,864,Splat_417,cluster,3885,#79DD72
CS202210140_417,CCN202210140_CLUS,865,Splat_416,cluster,3344,#CCFD56
CS202210140_417,CCN202210140_CLUS,866,Splat_416,cluster,3344,#CCFD56
CS202210140_417,CCN202210140_CLUS,867,Splat_416,cluster,3344,#CCFD56
CS202210140_417,CCN202210140_CLUS,868,Splat_416,cluster,3344,#CCFD56
CS202210140_417,CCN202210140_CLUS,869,Splat_416,cluster,3344,#CCFD56
CS202210140_350,CCN202210140_CLUS,870,Splat_349,cluster,1557,#7BA3F4
CS202210140_400,CCN202210140_CLUS,871,Splat_399,cluster,1007,#66C89C
CS202210140_399,CCN202210140_CLUS,872,Splat_398,cluster,2093,#52D7B5
CS202210140_400,CCN202210140_CLUS,873,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,874,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,875,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,876,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,877,Splat_399,cluster,1007,#66C89C
CS202210140_345,CCN202210140_CLUS,878,Splat_344,cluster,3736,#71DD5F
CS202210140_400,CCN202210140_CLUS,879,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,880,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,881,Splat_399,cluster,1007,#66C89C
CS202210140_400,CCN202210140_CLUS,882,Splat_399,cluster,1007,#66C89C
CS202210140_347,CCN202210140_CLUS,883,Splat_346,cluster,635,#BED1A0
CS202210140_347,CCN202210140_CLUS,884,Splat_346,cluster,635,#BED1A0
CS202210140_347,CCN202210140_CLUS,885,Splat_346,cluster,635,#BED1A0
CS202210140_347,CCN202210140_CLUS,886,Splat_346,cluster,635,#BED1A0
CS202210140_347,CCN202210140_CLUS,887,Splat_346,cluster,635,#BED1A0
CS202210140_347,CCN202210140_CLUS,888,Splat_346,cluster,635,#BED1A0
CS202210140_347,CCN202210140_CLUS,889,Splat_346,cluster,635,#BED1A0
CS202210140_388,CCN202210140_CLUS,890,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,891,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,892,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,893,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,894,Splat_387,cluster,1804,#9693B2
CS202210140_381,CCN202210140_CLUS,895,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,896,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,897,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,898,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,899,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,900,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,901,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,902,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,903,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,904,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,905,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,906,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,907,Splat_380,cluster,4748,#65CCE3
CS202210140_350,CCN202210140_CLUS,908,Splat_349,cluster,1557,#7BA3F4
CS202210140_350,CCN202210140_CLUS,909,Splat_349,cluster,1557,#7BA3F4
CS202210140_350,CCN202210140_CLUS,910,Splat_349,cluster,1557,#7BA3F4
CS202210140_350,CCN202210140_CLUS,911,Splat_349,cluster,1557,#7BA3F4
CS202210140_350,CCN202210140_CLUS,912,Splat_349,cluster,1557,#7BA3F4
CS202210140_350,CCN202210140_CLUS,913,Splat_349,cluster,1557,#7BA3F4
CS202210140_348,CCN202210140_CLUS,914,Splat_347,cluster,2434,#A8E484
CS202210140_348,CCN202210140_CLUS,915,Splat_347,cluster,2434,#A8E484
CS202210140_382,CCN202210140_CLUS,916,Splat_381,cluster,1544,#86D394
CS202210140_382,CCN202210140_CLUS,917,Splat_381,cluster,1544,#86D394
CS202210140_382,CCN202210140_CLUS,918,Splat_381,cluster,1544,#86D394
CS202210140_345,CCN202210140_CLUS,919,Splat_344,cluster,3736,#71DD5F
CS202210140_375,CCN202210140_CLUS,920,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,921,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,922,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,923,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,924,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,925,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,926,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,927,Splat_374,cluster,1666,#8FADE0
CS202210140_375,CCN202210140_CLUS,928,Splat_374,cluster,1666,#8FADE0
CS202210140_379,CCN202210140_CLUS,929,Splat_378,cluster,493,#ECFEBF
CS202210140_379,CCN202210140_CLUS,930,Splat_378,cluster,493,#ECFEBF
CS202210140_379,CCN202210140_CLUS,931,Splat_378,cluster,493,#ECFEBF
CS202210140_387,CCN202210140_CLUS,932,Splat_386,cluster,167,#91ABC8
CS202210140_387,CCN202210140_CLUS,933,Splat_386,cluster,167,#91ABC8
CS202210140_387,CCN202210140_CLUS,934,Splat_386,cluster,167,#91ABC8
CS202210140_387,CCN202210140_CLUS,935,Splat_386,cluster,167,#91ABC8
CS202210140_345,CCN202210140_CLUS,936,Splat_344,cluster,3736,#71DD5F
CS202210140_345,CCN202210140_CLUS,937,Splat_344,cluster,3736,#71DD5F
CS202210140_345,CCN202210140_CLUS,938,Splat_344,cluster,3736,#71DD5F
CS202210140_345,CCN202210140_CLUS,939,Splat_344,cluster,3736,#71DD5F
CS202210140_408,CCN202210140_CLUS,940,Amex_407,cluster,2370,#685C77
CS202210140_408,CCN202210140_CLUS,941,Amex_407,cluster,2370,#685C77
CS202210140_408,CCN202210140_CLUS,942,Amex_407,cluster,2370,#685C77
CS202210140_408,CCN202210140_CLUS,943,Amex_407,cluster,2370,#685C77
CS202210140_388,CCN202210140_CLUS,944,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,945,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,946,Splat_387,cluster,1804,#9693B2
CS202210140_367,CCN202210140_CLUS,947,Splat_366,cluster,11033,#B5DCB2
CS202210140_367,CCN202210140_CLUS,948,Splat_366,cluster,11033,#B5DCB2
CS202210140_380,CCN202210140_CLUS,949,Splat_379,cluster,120,#9DD860
CS202210140_380,CCN202210140_CLUS,950,Splat_379,cluster,120,#9DD860
CS202210140_381,CCN202210140_CLUS,951,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,952,Splat_380,cluster,4748,#65CCE3
CS202210140_367,CCN202210140_CLUS,953,Splat_366,cluster,11033,#B5DCB2
CS202210140_367,CCN202210140_CLUS,954,Splat_366,cluster,11033,#B5DCB2
CS202210140_367,CCN202210140_CLUS,955,Splat_366,cluster,11033,#B5DCB2
CS202210140_367,CCN202210140_CLUS,956,Splat_366,cluster,11033,#B5DCB2
CS202210140_381,CCN202210140_CLUS,957,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,958,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,959,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,960,Splat_380,cluster,4748,#65CCE3
CS202210140_381,CCN202210140_CLUS,961,Splat_380,cluster,4748,#65CCE3
CS202210140_397,CCN202210140_CLUS,962,Splat_396,cluster,1608,#38DDD7
CS202210140_345,CCN202210140_CLUS,963,Splat_344,cluster,3736,#71DD5F
CS202210140_344,CCN202210140_CLUS,964,Splat_343,cluster,2797,#80BAF5
CS202210140_399,CCN202210140_CLUS,965,Splat_398,cluster,2093,#52D7B5
CS202210140_388,CCN202210140_CLUS,966,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,967,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,968,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,969,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,970,Splat_387,cluster,1804,#9693B2
CS202210140_388,CCN202210140_CLUS,971,Splat_387,cluster,1804,#9693B2
CS202210140_340,CCN202210140_CLUS,972,Splat_339,cluster,489,#D8B48F
CS202210140_340,CCN202210140_CLUS,973,Splat_339,cluster,489,#D8B48F
CS202210140_389,CCN202210140_CLUS,974,Splat_388,cluster,197,#9E94CE
CS202210140_389,CCN202210140_CLUS,975,Splat_388,cluster,197,#9E94CE
CS202210140_389,CCN202210140_CLUS,976,Splat_388,cluster,197,#9E94CE
CS202210140_389,CCN202210140_CLUS,977,Splat_388,cluster,197,#9E94CE
CS202210140_374,CCN202210140_CLUS,978,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,979,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,980,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,981,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,982,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,983,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,984,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,985,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,986,Splat_373,cluster,3543,#88DFAC
CS202210140_373,CCN202210140_CLUS,987,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,988,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,989,Thex_372,cluster,2593,#BF9661
CS202210140_374,CCN202210140_CLUS,990,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,991,Splat_373,cluster,3543,#88DFAC
CS202210140_374,CCN202210140_CLUS,992,Splat_373,cluster,3543,#88DFAC
CS202210140_345,CCN202210140_CLUS,993,Splat_344,cluster,3736,#71DD5F
CS202210140_345,CCN202210140_CLUS,994,Splat_344,cluster,3736,#71DD5F
CS202210140_368,CCN202210140_CLUS,995,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,996,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,997,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,998,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,999,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1000,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1001,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1002,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1003,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1004,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1005,Splat_367,cluster,4065,#65EDCA
CS202210140_365,CCN202210140_CLUS,1006,Splat_364,cluster,7200,#9DD9D4
CS202210140_368,CCN202210140_CLUS,1007,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1008,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1009,Splat_367,cluster,4065,#65EDCA
CS202210140_365,CCN202210140_CLUS,1010,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1011,Splat_364,cluster,7200,#9DD9D4
CS202210140_369,CCN202210140_CLUS,1012,Splat_368,cluster,10857,#C4E4F8
CS202210140_395,CCN202210140_CLUS,1013,Splat_394,cluster,1791,#D9F4B7
CS202210140_395,CCN202210140_CLUS,1014,Splat_394,cluster,1791,#D9F4B7
CS202210140_371,CCN202210140_CLUS,1015,Splat_370,cluster,3622,#749A9B
CS202210140_372,CCN202210140_CLUS,1016,Splat_371,cluster,398,#61C4B8
CS202210140_372,CCN202210140_CLUS,1017,Splat_371,cluster,398,#61C4B8
CS202210140_371,CCN202210140_CLUS,1018,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1019,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1020,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1021,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1022,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1023,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1024,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1025,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1026,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1027,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1028,Splat_370,cluster,3622,#749A9B
CS202210140_371,CCN202210140_CLUS,1029,Splat_370,cluster,3622,#749A9B
CS202210140_370,CCN202210140_CLUS,1030,Splat_369,cluster,2975,#C6A485
CS202210140_371,CCN202210140_CLUS,1031,Splat_370,cluster,3622,#749A9B
CS202210140_370,CCN202210140_CLUS,1032,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1033,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1034,Splat_369,cluster,2975,#C6A485
CS202210140_371,CCN202210140_CLUS,1035,Splat_370,cluster,3622,#749A9B
CS202210140_370,CCN202210140_CLUS,1036,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1037,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1038,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1039,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1040,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1041,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1042,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1043,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1044,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1045,Splat_369,cluster,2975,#C6A485
CS202210140_370,CCN202210140_CLUS,1046,Splat_369,cluster,2975,#C6A485
CS202210140_408,CCN202210140_CLUS,1047,Amex_407,cluster,2370,#685C77
CS202210140_408,CCN202210140_CLUS,1048,Amex_407,cluster,2370,#685C77
CS202210140_408,CCN202210140_CLUS,1049,Amex_407,cluster,2370,#685C77
CS202210140_375,CCN202210140_CLUS,1050,Splat_374,cluster,1666,#8FADE0
CS202210140_341,CCN202210140_CLUS,1051,Splat_340,cluster,547,#84C4E8
CS202210140_341,CCN202210140_CLUS,1052,Splat_340,cluster,547,#84C4E8
CS202210140_341,CCN202210140_CLUS,1053,Splat_340,cluster,547,#84C4E8
CS202210140_368,CCN202210140_CLUS,1054,Splat_367,cluster,4065,#65EDCA
CS202210140_368,CCN202210140_CLUS,1055,Splat_367,cluster,4065,#65EDCA
CS202210140_367,CCN202210140_CLUS,1056,Splat_366,cluster,11033,#B5DCB2
CS202210140_365,CCN202210140_CLUS,1057,Splat_364,cluster,7200,#9DD9D4
CS202210140_369,CCN202210140_CLUS,1058,Splat_368,cluster,10857,#C4E4F8
CS202210140_385,CCN202210140_CLUS,1059,Splat_384,cluster,3100,#70E55F
CS202210140_365,CCN202210140_CLUS,1060,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1061,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1062,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1063,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1064,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1065,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1066,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1067,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1068,Splat_364,cluster,7200,#9DD9D4
CS202210140_365,CCN202210140_CLUS,1069,Splat_364,cluster,7200,#9DD9D4
CS202210140_373,CCN202210140_CLUS,1070,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1071,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1072,Thex_372,cluster,2593,#BF9661
CS202210140_374,CCN202210140_CLUS,1073,Splat_373,cluster,3543,#88DFAC
CS202210140_373,CCN202210140_CLUS,1074,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1075,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1076,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1077,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1078,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1079,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1080,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1081,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1082,Thex_372,cluster,2593,#BF9661
CS202210140_373,CCN202210140_CLUS,1083,Thex_372,cluster,2593,#BF9661
CS202210140_460,CCN202210140_CLUS,1084,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1085,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1086,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1087,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1088,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1089,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1090,Thex_459,cluster,4507,#DD7F83
CS202210140_460,CCN202210140_CLUS,1091,Thex_459,cluster,4507,#DD7F83
CS202210140_389,CCN202210140_CLUS,1092,Splat_388,cluster,197,#9E94CE
CS202210140_378,CCN202210140_CLUS,1093,Splat_377,cluster,1964,#7CB9B6
CS202210140_383,CCN202210140_CLUS,1094,Splat_382,cluster,713,#FBE5B2
CS202210140_367,CCN202210140_CLUS,1095,Splat_366,cluster,11033,#B5DCB2
CS202210140_383,CCN202210140_CLUS,1096,Splat_382,cluster,713,#FBE5B2
CS202210140_383,CCN202210140_CLUS,1097,Splat_382,cluster,713,#FBE5B2
CS202210140_383,CCN202210140_CLUS,1098,Splat_382,cluster,713,#FBE5B2
CS202210140_383,CCN202210140_CLUS,1099,Splat_382,cluster,713,#FBE5B2
CS202210140_383,CCN202210140_CLUS,1100,Splat_382,cluster,713,#FBE5B2
CS202210140_383,CCN202210140_CLUS,1101,Splat_382,cluster,713,#FBE5B2
